364;10619;Taşpınar Mh.2855.Cd.Gölbaşı;191,191-2,196;;39.8305;32.7534
375;10636;Beytepe Mh.İhsan Doğramacı Blv.Çankaya;110,111;;39.8656;32.766
384;10654;Beytepe Mh.1691.Sk.Çankaya;110,111;;39.8578;32.7527
394;10674;Üniversiteler Mh.1597.Cd.Çankaya;110,111,175;;39.8846;32.7602
404;10687;Üniversiteler Mh.İhsan Doğramacı Blv.Çankaya;110,111;;39.8798;32.7636
414;10720;Üniversiteler Mh.Beytepe Köyü Yolu Çankaya;110,111,175;;39.8941;32.7618
424;10732;Beytepe Mh.1920.Cd.Çankaya;110,111;;39.8555;32.7599
434;10744;Söğütözü Mh.Anadolu Blv.Çankaya;167,233;;39.9168;32.7834
444;10784;Söğütözü Mh.Beştepe Cd.Çankaya;167;;39.9211;32.7946
453;10796;Çukurambar Mh.Ufuk Ünv.Cd.Çankaya;132,136,411-3,482-3;;39.9055;32.8054
463;10815;Çiğdem Mh.1551.Cd.Çankaya;134,136;;39.8823;32.8014
473;10827;Çukurambar Mh.1431.Cd.Çankaya;134;;39.8985;32.8052
483;10842;İşçi Blokları Mh.1505.Cd.Çankaya;132,136,411-3;;39.8909;32.803
491;10854;Beytepe Mh.Mevlana Blv.Çankaya;102-1,103-1,104-2,104-4,105-2,105-4,106-2,107-6,157-3,178-3,191,191-2,192,193,194,195-2;;39.8639;32.81
501;10864;Gökkuşağı Mh.Mevlana Blv.Çankaya;102-2,103-2,104-1,105-1,106-1,107-6,157-3,178-3,191,191-2,192,193,194,195-1;;39.8796;32.812
511;10876;Oğuzlar Mh.Ceyhun Atuf Kansu Cd.Çankaya;153,481-2,481-6;;39.9017;32.817
521;10896;Beytepe Mh.Mh.İkizler Sk.Çankaya;110,175;;39.8571;32.7267
531;10912;Cevizlidere Mh.Ceyhun Atuf Kansu Cd.Çankaya;263-4,481-1,481-6;;39.8804;32.8165
541;10928;İşçi Blokları Mh.Mevlana Blv.Çankaya;102-1,103-1,104-2,104-4,105-2,105-4,106-2,107-6,109,157-3,178-3,191,191-2,192,193,194,195-2;;39.8918;32.8127
551;10939;Ehlibeyt Mh.Ceyhun Atuf Kansu Cd.Çankaya;153,263-4,481-2,481-6;;39.8967;32.8176
559;10949;Yukarı Öveçler Mh.1065.Cd.Çankaya;454,454-6;;39.8839;32.8236
568;10967;Beştepeler Mh.Mevlana Blv.Yenimahalle;102-1,104-2,104-4,109,178-3,339-3,419,479;;39.9227;32.814
573;10975;Emek Mh.İsmet İnönü Blv.Çankaya;103-1,105-2,105-4,106-2,107-6,191,191-2,192,193,194,195-2,411-3,482-3,511-3,521-3,530-3,532-3,541-3,602-6;;39.9139;32.8186
583;10999;Keklik Pınarı Mh.Dikmen Cd.Çankaya;131-1,145-1,145-3,154-1,155-1,155-6;;39.8589;32.8153
592;11012;Keklik Pınarı Mh.899.Sk.Çankaya;183-1,183-2,183-6,187-1,187-2;;39.8619;32.8242
603;11029;Ata Mh.1104.Sk.Çankaya;453;;39.8734;32.8239
612;11039;Şehit Cevdet Özdemir Mh.Sokullu Mehmet Paşa Cd.Çankaya;154-2,155-2,155-6,203-3;;39.8776;32.8318
623;11049;Şehit Cevdet Özdemir Mh.1352.Sk.Çankaya;454,454-6;;39.8804;32.8281
630;11057;Malazgirt Mh.Dikmen Cd.Çankaya;145-1,145-3,154-1,155-1,155-6;;39.8712;32.8299
640;11070;Mürsel Uluç Mh.752.Cd.Çankaya;183-2,183-6,186-2,187-2;;39.8632;32.8361
650;11080;Mürsel Uluç Mh.982.Sk.Çankaya;183-2,183-6,186-2,187-2;;39.8652;32.8337
660;11095;Mürsel Uluç Mh.Mh.948.Sk.Çankaya;131-2;;39.866;32.836
670;11109;Devlet Mh.Çetin Emeç Blv.Çankaya;453,454,454-6;;39.8966;32.8348
680;11120;Aşağı Öveçler Mh.1324.Cd.Çankaya;453;;39.8902;32.829
690;11139;Harbiye Mh.Sokullu Mehmet Paşa Cd.Çankaya;154-1,155-1,155-6,203-3;;39.883;32.8364
700;11149;Metin Akkuş Mh.774.Sk.Çankaya;131-1,183-1,183-6,186-1,187-1;;39.8717;32.8427
710;11159;Yıldızevler Mh.747.Sk.Çankaya;173-1,173-4;;39.8807;32.8491
720;11174;Karşıyaka Mh.Yıldırım Cd.Gölbaşı;108,196;;39.7849;32.775
730;11185;Karşıyaka Mh.Gölbaşı Haymana Yolu Gölbaşı;108,157-3,182-2;;39.7754;32.7768
738;11206;Beytepe Mh.Mevlana Blv.Çankaya;102-1,103-1,104-2,104-4,105-2,105-4,106-2,107-6,157-3,178-3,191,191-2,192,193,194,195-2;;39.8489;32.8106
748;11216;Oran Mh.Rafet Canıtez Cd.Çankaya;135-1,173-1,173-4,185-1,185-6;;39.848;32.8209
758;11226;Oran Mh.Rafet Canıtez Cd.Çankaya;135-2,173-2,173-5,185-2,185-6;;39.8505;32.8192
768;11249;Gaziosmanpaşa Mh.Ankara Cd.Gölbaşı;101,147,149,178,178-3,180;;39.7905;32.8061
778;11261;Gaziosmanpaşa Mh.Şht.Ali Gaffar Okan Cd.Gölbaşı;101,157-3,196;;39.7922;32.8029
790;11279;Şafak Mh.832.Sk.Gölbaşı;137;;39.8015;32.8131
800;11294;Eymir Mh.Şht.Selami Atabey Cd.Gölbaşı;195-1;;39.7974;32.8164
810;11305;Şafak Mh.885.Sk.Gölbaşı;137;;39.7989;32.8112
79;10176;Dodurga Mh.Alacaatlı-Dodurga Yolu Yenimahalle;598-1;;39.8209;32.6537
89;10201;Konutkent Mh.Eskişehir Yolu Yenimahalle;528,583,588,588-1,589,594,595,602-6;;39.8804;32.6574
99;10212;Koru Mh.2629.Cd.Yenimahalle;588,588-1,592-1,593,594,595;;39.8828;32.669
109;10225;Alacaatlı Mh.Alacaatlı-Dodurga Yolu Yenimahalle;598,598-1;;39.8478;32.6748
115;10235;Yaşamkent Mh.3036.Cd.Yenimahalle;590;;39.8686;32.6565
125;10244;Alacaatlı Mh.Park Cd.Yenimahalle;586;;39.8638;32.6761
134;10255;Prof.Dr.Ahmet Taner Kışlalı Mh.2864.Cd.Yenimahalle;586;;39.87;32.6804
142;10263;Alacaatlı Mh.Ümitköy-Alacaatlı Köyü Yolu Yenimahalle;592,592-1,596,598,598-1;;39.858;32.6788
152;10282;Koru Mh.Ankaralılar Cd.Yenimahalle;576,587,592-1,593;;39.8809;32.677
162;10292;Prof.Dr.Ahmet Taner Kışlalı Mh.2432.Cd.Yenimahalle;590;;39.8831;32.6881
172;10304;Prof.Dr.Ahmet Taner Kışlalı Mh.Banga Bandhu Şeyh Mucibur Rahman Blv.Yenimahalle;584,586,592,596,598,598-1;;39.8803;32.6894
182;10314;Prof.Dr.Ahmet Taner Kışlalı Mh.2853.Cd.Yenimahalle;592-1,593;;39.8749;32.6825
192;10331;Koru Mh.Banga Bandhu Şeyh Mucibur Rahman Blv.Yenimahalle;584,586,590,592,596,598,598-1;;39.8853;32.6891
202;10354;Alacaatlı Mh.Beyler Cd.Yenimahalle;584,592-1,593;;39.8639;32.6952
211;10367;Prof.Dr.Ahmet Taner Kışlalı Mh.S.Saltoğlu Blv.Yenimahalle;564-1;;39.874;32.6901
219;10376;Prof.Dr.Ahmet Taner Kışlalı Mh.2855.Sk.Yenimahalle;584,592,592-1,593,596,598,598-1;;39.8724;32.6877
229;10404;Mutlukent Mh.1920.Cd.Çankaya;570;;39.8888;32.7025
239;10425;Mutlukent Mh.S.Saltoğlu Blv.Çankaya;564-1;;39.8763;32.7054
248;10442;Mutlukent Mh.Kedi Seven Cd.Çankaya;564,564-1;;39.8765;32.7087
257;10457;Ümit Mh.Meksika Cd.Yenimahalle;576;;39.9024;32.6973
267;10476;Mutlukent Mh.Angora Blv.Çankaya;564,564-1;;39.8872;32.7184
276;10487;Mutlukent Mh.1596.Cd.Çankaya;550,550-1,564,564-1,602-6;;39.8972;32.7334
286;10508;Mutlukent Mh.2024.Cd.Çankaya;564,564-1;;39.8935;32.7185
295;10517;Kızılcaşar Mh.23 Nisan Cd.Gölbaşı;191,191-2,584;;39.8335;32.7181
305;10534;Hacılar Mh.417.Cd.Gölbaşı;108;;39.7698;32.7319
313;10542;İncek Mh.Turgut Özal Blv.Gölbaşı;192,194,196;;39.7966;32.6941
323;10560;Mutlukent Mh.Saltoğlu Angora Cd.Çankaya;564,564-1;;39.8781;32.7146
333;10574;Mutlukent Mh.Angora Blv.Çankaya;564,564-1,602-6;;39.8834;32.7133
341;10590;Beytepe Mh.Şht.Jnd.Astğmn.Mustafa Tayyarcan Cd.Çankaya;110,175;;39.8588;32.7411
350;10603;Kızılcaşar Mh.İncek Yolu Gölbaşı;191,191-2,192,193,194,196;;39.8272;32.741
359;10612;Kızılcaşar Mh.İncek Yolu Gölbaşı;191,191-2;;39.8274;32.7436
369;10626;Üniversiteler Mh.Hacettepe Beytepe Kampüs Yolu Çankaya;550,550-1,564;;39.8955;32.7336
379;10641;Üniversiteler Mh.İhsan Doğramacı Blv.Çankaya;110,111;;39.8614;32.7625
389;10667;Üniversiteler Mh.Beytepe Köyü Yolu Çankaya;175;;39.8813;32.7481
399;10679;Üniversiteler Mh.Beytepe Köyü Yolu Çankaya;110,111,175;;39.8891;32.756
408;10695;Gazi Mh.Alparslan Türkeş Cd.Yenimahalle;221-3,506-1,513-1,518-1,519-1,542,543-1;;39.9501;32.7917
417;10725;Kızılcaşar Mh.2855.Cd.Gölbaşı;191,191-2,196;;39.8294;32.7503
427;10735;Taşpınar Mh.Ankara TED Koleji Gölbaşı;191,191-2;;39.8288;32.7764
436;10766;Üniversiteler Mh.1588.Cd.Çankaya;411-3;;39.8903;32.7956
446;10788;İşçi Blokları Mh.Öğretmenler Cd.Çankaya;132,136,411-3,419,482-3;;39.9007;32.7971
456;10800;Kızılırmak Mh.Ufuk Ünv.Cd.Çankaya;132,134,136,411-3,419,479,482-3;;39.9077;32.8084
465;10817;İşçi Blokları Mh.1516.Cd.Çankaya;132,136,411-3,482-3;;39.8945;32.7975
475;10830;İşçi Blokları Mh.1505.Cd.Çankaya;419;;39.8937;32.8075
484;10843;İşçi Blokları Mh.1515.Sk.Çankaya;419;;39.8896;32.8011
494;10857;Beytepe Mh.Mevlana Blv.Çankaya;102-1,103-1,104-2,104-4,105-2,105-4,106-2,107-6,178-3,191,191-2,192,193,194,195-2;;39.8722;32.8107
503;10866;Çiğdem Mh.1550.Cd.Çankaya;134,136;;39.879;32.8039
513;10878;Balgat Mh.Ziyabey Cd.Çankaya;153,263-4,481-2,481-6;;39.9093;32.8179
522;10897;Karapınar Mh.1163.Cd.Çankaya;263-4,481-1,481-6;;39.8729;32.8149
532;10913;Cevizlidere Mh.Ceyhun Atuf Kansu Cd.Çankaya;263-4,481-1,481-6;;39.8812;32.8153
542;10930;Ehlibeyt Mh.Mevlana Blv.Çankaya;102-2,103-2,104-1,105-1,106-1,107-6,109,157-3,191,191-2,192,193,194,195-1;;39.89;32.8131
552;10940;Cevizlidere Mh.1231.Sk.Çankaya;263-4,481-2,481-6;;39.8849;32.818
561;10952;Ehlibeyt Mh.Ceyhun Atuf Kansu Cd.Çankaya;153,263-4,481-1,481-6;;39.8893;32.8159
569;10968;Beştepeler Mh.AŞTİ Yenimahalle;102-1,104-2,104-4,109,157-3,178-3,339-3,419,479,506-1,506-2,513-1,513-2,518-1,518-2,519-1,519-2,543-1,543-2;;39.918;32.8136
574;10978;Emek Mh.Bosna Hersek Cd.Çankaya;445-2;;39.9169;32.82
582;10996;Beştepeler Mh.AŞTİ Ankaray Gç.Yenimahalle;442-3;;39.9181;32.813
590;11008;Huzur Mh.Dikmen Cd.Çankaya;145-2,145-3,154-2,155-2,155-6;;39.8688;32.8245
599;11025;Ata Mh.1102.Sk.Çankaya;453;;39.8757;32.8233
609;11035;Ata Mh.1042.Cd.Çankaya;453;;39.8812;32.828
616;11043;Huzur Mh.1102.Sk.Çankaya;454,454-6;;39.8756;32.8231
626;11052;Huzur Mh.Dikmen Cd.Çankaya;145-2,145-3,154-2,155-2,155-6;;39.8696;32.8264
636;11062;Mürsel Uluç Mh.956.Sk.Çankaya;183-2,183-6,187-2;;39.866;32.8332
646;11076;Mürsel Uluç Mh.949.Sk.Çankaya;183-1,183-6,186-1,187-1;;39.8581;32.8322
656;11088;Yukarı Bahçelievler Mh.Aşkaabat Cd.Çankaya;448;;39.9184;32.8277
666;11105;Aşağı Öveçler Mh.1042.Cd.Çankaya;453;;39.8927;32.8292
676;11116;Harbiye Mh.Çetin Emeç Blv.Çankaya;154-1,155-1,155-6,203-3,453,454,454-6;;39.8965;32.8383
685;11134;Osman Temiz Mh.Dikmen Cd.Çankaya;145-1,145-3,154-1,155-1,155-6;;39.8732;32.8334
694;11143;Harbiye Mh.Dikmen Cd.Çankaya;131-2,145-2,145-3,183-2,183-6,186-2,187-2;;39.8841;32.8394
703;11152;Naci Çakır Mh.Sinan Cd.Çankaya;183-2,183-6,186-2;;39.8763;32.8465
712;11166;Karşıyaka Mh.Haymana Yolu Blv.Gölbaşı;101,108,177,177-2,182-2,196;;39.7935;32.7945
722;11176;Karşıyaka Mh.612 Cd.Gölbaşı;157-3,177,177-2,182-2,196;;39.7792;32.7807
732;11187;Karşıyaka Mh.Mh.601.Sk.Gölbaşı;108;;39.7786;32.7704
742;11210;Keklik Pınarı Mh.Metiş Doruk Sitesi Çankaya;145-1,155-1,155-6;;39.8548;32.8126
752;11220;Oran Mh.Rafet Canıtez Cd.Çankaya;135-2,173-2,173-5,185-2,185-6;;39.847;32.8244
760;11228;Oran Mh.Ali Fuat Cebesoy Sk.Çankaya;145-2,155-2,155-6;;39.847;32.8171
770;11251;Gaziosmanpaşa Mh.Ankara-Konya Yolu Yanyolu Gölbaşı;104-2,104-4,105-2,105-4,106-2,107-6,147,149,157-3,177,177-2,178,178-3,180,182,182-2;;39.7926;32.8064
80;10181;Alacaatlı Mh.3278.Sk.Yenimahalle;590;;39.8515;32.6485
90;10202;Koru Mh.2629.Cd.Yenimahalle;588,588-1,592-1,593,594,595;;39.881;32.6747
100;10213;Konutkent Mh.2629.Cd.Yenimahalle;587,592-1,593;;39.8826;32.6689
110;10226;Dodurga Mh.Alacaatlı-Dodurga Yolu Yenimahalle;596,598,598-1;;39.8374;32.66
122;10242;Prof.Dr.Ahmet Taner Kışlalı Mh.Safranbolu Cd.Yenimahalle;587,592-1,593;;39.8751;32.6743
132;10253;Alacaatlı Mh.Park Cd.Yenimahalle;586;;39.8636;32.6763
143;10266;Tulumtaş Mh.İncek-Tuluntaş Yolu Gölbaşı;192,194,196;;39.7742;32.671
156;10286;Koru Mh.Ankaralılar Cd.Yenimahalle;576,587,592-1,593;;39.8823;32.6802
167;10298;Çayyolu Mh.683.Sk.Yenimahalle;586;;39.8812;32.6931
177;10309;Prof.Dr.Ahmet Taner Kışlalı Mh.2714.Sk.Yenimahalle;586;;39.8774;32.6903
187;10325;Koru Mh.Banga Bandhu Şeyh Mucibur Rahman Blv.Yenimahalle;512,537,566,576,583,588,588-1,589,591,594,595,597;;39.893;32.6812
197;10347;Prof.Dr.Ahmet Taner Kışlalı Mh.2853.Cd.Yenimahalle;586,592-1,593,602-6;;39.874;32.6867
209;10363;Alacaatlı Mh.Beyler Cd.Yenimahalle;584,592-1,593;;39.8642;32.6986
220;10377;-;586;;39.8477;32.6601
231;10406;Mutlukent Mh.1943.Cd.Çankaya;570,570-1;;39.8944;32.7039
241;10427;Mutlukent Mh.Angora Blv.Çankaya;564,564-1;;39.8816;32.712
252;10450;Ümit Mh.Meksika Cd.Yenimahalle;576;;39.9037;32.7058
263;10469;Mutlukent Mh.2432.Cd.Çankaya;570,570-1,576;;39.9005;32.7075
274;10485;Üniversiteler Mh.Angora Blv.Çankaya;564,564-1;;39.8942;32.7293
285;10506;Mutlukent Mh.Dicle Cd.Çankaya;564,564-1;;39.8963;32.7237
298;10521;Kızılcaşar Mh.İncek Blv.Gölbaşı;192,193,194,196,584;;39.8151;32.7174
308;10537;İncek Mh.Turgut Özal Blv.Gölbaşı;192,193,194,196;;39.8102;32.7056
318;10547;İncek Mh.Turgut Özal Blv.Gölbaşı;192,194,196;;39.7912;32.689
328;10565;Üniversiteler Mh.Hacettepe Beytepe Kampüsü Çankaya;550,550-1,564;;39.8712;32.7333
339;10586;Beytepe Mh.13.Sk.Çankaya;110,175;;39.8546;32.7285
349;10601;Kızılcaşar Mh.İncek Yolu Gölbaşı;191,191-2;;39.8278;32.7375
360;10613;Kızılcaşar Mh.2855.Cd.Gölbaşı;191,191-2,196;;39.8295;32.7503
370;10630;Üniversiteler Mh.Şht.Jnd.Astğmn.Mustafa Tayyarcan Cd.Çankaya;175;;39.8617;32.7407
385;10655;Beytepe Mh.11.Cd.Çankaya;110,111;;39.8598;32.7577
395;10675;Üniversiteler Mh.1597.Cd.Çankaya;110,111,175;;39.8847;32.7604
405;10692;Gazi Mh.Fatih Sultan Mehmet Blv.Yenimahalle;501,502,504,504-2,504-6,505,505-2,506-1,508,508-1,508-3,510,510-2,510-3,510-6,513-1,514,514-2,514-3,515,518-1,519-1,520,520-3,523,523-6,525,525-2,525-6,527-1,533,535,536,540,540-2,540-6,542,543-1,557,560-3,563-3,565,565-6;;39.946;32.778
415;10722;Üniversiteler Mh.Beytepe Köyü Yolu Çankaya;110,111,175;;39.8965;32.7635
426;10734;Taşpınar Mh.2853.Sk.Gölbaşı;191,191-2;;39.8317;32.7639
437;10767;İşçi Blokları Mh.1588.Cd.Çankaya;132,136,411-3;;39.89;32.7963
447;10789;Beştepeler Mh.Söğütözü Cd.Yenimahalle;339-3,479;;39.9211;32.8
458;10802;Söğütözü Mh.5.Sk.Çankaya;167;;39.9148;32.8022
470;10824;Çiğdem Mh.1506.Cd.Çankaya;134,136;;39.8874;32.8042
481;10841;Kızılırmak Mh.Muhsin Yazıcıoğlu Cd.Çankaya;134;;39.8999;32.8098
493;10856;Akpınar Mh.Mevlana Blv.Çankaya;102-2,103-2,104-1,105-1,106-1,107-6,157-3,178-3,191,191-2,192,193,194,195-1;;39.8552;32.8092
505;10869;Kızılırmak Mh.Mevlana Blv.Çankaya;102-1,103-1,104-2,104-4,105-2,105-4,106-2,107-6,109,157-3,178-3,191,191-2,192,193,194,195-2;;39.9049;32.8141
515;10880;Balgat Mh.Ziyabey Cd.Çankaya;153,263-4,481-1,481-6;;39.9094;32.8178
525;10906;Huzur Mh.Cevizlidere Cd.Çankaya;263-4,481-2,481-6;;39.8764;32.8183
537;10925;Yukarı Öveçler Mh.1065.Cd.Çankaya;454,454-6;;39.8885;32.8242
548;10936;Oğuzlar Mh.Ceyhun Atuf Kansu Cd.Çankaya;153,263-4,481-1,481-6;;39.8998;32.8174
560;10950;Aşağı Öveçler Mh.Çetin Emeç Blv.Çankaya;453;;39.8945;32.8267
577;10985;Yukarı Bahçelievler Mh.Wilhelm Thomsen Cd.Çankaya;445-2,484-2;;39.9173;32.826
587;11003;Keklik Pınarı Mh.Dikmen Cd.Çankaya;145-1,145-3,154-1,155-1,155-6;;39.8638;32.8188
597;11023;Huzur Mh.1065.Cd.Çankaya;454,454-6;;39.8795;32.8231
607;11033;Ata Mh.1071.Cd.Çankaya;454,454-6;;39.8721;32.8271
620;11047;Şehit Cengiz Karaca Mh.1042.Cd.Çankaya;454,454-6;;39.8754;32.8261
633;11059;Mürsel Uluç Mh.Mh.953.Cd.Çankaya;183-2,183-6,186-2,187-2;;39.8649;32.831
643;11073;İlker Mh.752.Cd.Çankaya;183-1,183-6,186-1,187-1;;39.8632;32.8363
653;11085;Malazgirt Mh.953.Cd.Çankaya;183-2,183-6,186-2,187-2;;39.8627;32.8297
664;11103;Öveçler Mh.1042.Cd.Çankaya;454,454-6;;39.8867;32.829
674;11114;Sokullu Mehmet Paşa Mh.Sokullu Mehmet Paşa Cd.Çankaya;154-2,155-2,155-6,203-3;;39.8864;32.8368
686;11135;Aydınlar Mh.Sokullu Mehmet Paşa Cd.Çankaya;154-1,155-1,155-6,203-3;;39.8798;32.8345
696;11145;İlkadım Mh.Dikmen Cd.Çankaya;131-1,145-1,145-3,183-1,183-6,186-1,187-1;;39.8846;32.8397
708;11157;Şehit Cevdet Özdemir Mh.Sokullu Mehmet Paşa Cd.Çankaya;154-2,155-2,155-6,203-3;;39.8799;32.8344
719;11173;Karşıyaka Mh.Haymana Yolu Blv.Gölbaşı;101,108,182,182-2,196;;39.7963;32.7976
729;11183;Karşıyaka Mh.612 Cd.Gölbaşı;108,196;;39.7797;32.7806
740;11208;Akpınar Mh.Dikmen Cd.Çankaya;145-2,153,155-2,155-6;;39.8519;32.8112
751;11219;Keklik Pınarı Mh.807.Sk.Çankaya;135-1,135-2,145-1,145-2,153,155-1,155-2,155-6,173-1,173-2,173-4,173-5,183-1,183-2,183-6,185-1,185-2,185-6,186-1,186-2,187-1,187-2,342;;39.8546;32.824
762;11231;Ahlatlıbel Mh.İncek Blv.Çankaya;102-2,103-2,191,191-2,192,193,194;;39.8424;32.7792
772;11253;Seğmenler Mh.Ankara-Konya Yolu Yanyolu Gölbaşı;104-1,105-1,106-1,107-6,178-3;;39.7932;32.8069
783;11272;Gaziosmanpaşa Mh.Ankara Konya Yolu Gölbaşı;104-2,104-4,105-2,105-4,106-2,107-6,157-3,178-3;;39.8053;32.804
794;11288;-;104-1,104-2,104-4,105-2,105-4,106-1;;39.7817;32.8215
804;11300;Seğmenler Mh.Şht.Selami Atabey Cd.Gölbaşı;195-2;;39.7943;32.8174
815;11317;Bahçelievler Mh.Cumhuriyet Cd.Gölbaşı;104-1,105-1,106-1,107-6,137,179,195-1;;39.7866;32.8078
826;11333;Seğmenler Mh.Beyşehir Gölü Cd.Gölbaşı;107-6,195-1;;39.79;32.8293
837;11354;Yeşilkent Mh.Karataş Köyü Yolu Çankaya;190;;39.8413;32.8627
848;11365;Eymir Mh.831/1.Sk.Gölbaşı;137;;39.8019;32.836
858;11375;Eymir Mh.Manyas Gölü Cd.Gölbaşı;107-6,195-1;;39.7926;32.8489
870;11387;Örencik Mh.Örencik Serpme Evler Gölbaşı;179;;39.7764;32.8437
881;11408;Emniyet Mh.Silahtar Cd.Yenimahalle;220-3,221-3,506-1,513-1,518-1,519-1,542,543-1;;39.9411;32.8104
81;10190;Konutkent Mh.2965.Cd.Yenimahalle;587,592-1,593;;39.8781;32.6677
91;10203;Koru Mh.2629.Cd.Yenimahalle;588,588-1,592-1,593,594,595;;39.8818;32.6721
101;10215;Mutlukent Mh.Mh.Eskişehir Yolu Çankaya;511-3,512-3,512-4,521-3,530-3,532-3,541-3,602-6;;39.9057;32.7159
113;10228;Dodurga Mh.3441.Sk.Yenimahalle;596,598,598-1;;39.8349;32.6605
123;10243;Prof.Dr.Ahmet Taner Kışlalı Mh.Safranbolu Cd.Yenimahalle;592-1,593;;39.875;32.6743
133;10254;Prof.Dr.Ahmet Taner Kışlalı Mh.2864.Cd.Yenimahalle;586;;39.8668;32.6777
147;10270;İncek Mh.Turgut Özal Blv.Gölbaşı;192,194,196;;39.7817;32.6804
158;10288;Prof.Dr.Ahmet Taner Kışlalı Mh.2432.Cd.Yenimahalle;590;;39.8806;32.6822
168;10299;Çayyolu Mh.2699.Sk.Yenimahalle;586;;39.878;32.6933
178;10310;Koru Mh.Ankaralılar Cd.Yenimahalle;576,587,592-1,593;;39.8839;32.6837
189;10327;-;576;;39.8905;32.6842
201;10353;Çayyolu Mh.2713.Sk.Yenimahalle;586;;39.8749;32.6938
212;10368;Çayyolu Mh.S.Saltoğlu Blv.Yenimahalle;564-1,592-1,593;;39.8742;32.69
222;10385;Alacaatlı Mh.3325.Sk.Yenimahalle;592,592-1;;39.8603;32.6908
233;10408;Ümit Mh.2432.Cd.Yenimahalle;570,570-1;;39.8974;32.7048
246;10431;Çayyolu Mh.Migros Beysupark Yenimahalle;564-1;;39.8765;32.7053
256;10455;Ümit Mh.Ümitköy Kvş.Yenimahalle;511-3,512-3,512-4,521-3,530-3,532-3,541-2,541-3,602-6;;39.9054;32.7108
266;10475;Mutlukent Mh.2024.Cd.Çankaya;564,564-1;;39.8915;32.7179
277;10489;Mutlukent Mh.1920.Cd.Çankaya;570,570-1;;39.8907;32.7076
289;10511;Kızılcaşar Mh.23 Nisan Cd.Gölbaşı;191,191-2,584;;39.8252;32.7169
299;10522;Kızılcaşar Mh.İncek Blv.Gölbaşı;192,193,194,196,584;;39.8153;32.7172
309;10538;İncek Mh.Turgut Özal Blv.Gölbaşı;192,193,194,196;;39.8077;32.7018
320;10549;İncek Mh.Turgut Özal Blv.Gölbaşı;192,194,196;;39.7865;32.6849
330;10567;Üniversiteler Mh.Hacettepe Beytepe Kampüsü Çankaya;550-1,564;;39.8727;32.734
343;10589;Beytepe Mh.Şht.Jnd.Astğmn.Mustafa Tayyarcan Cd.Çankaya;110,175;;39.8588;32.7412
355;10606;Ahlatlıbel Mh.1859.Cd.Çankaya;191,191-2;;39.8347;32.7448
366;10621;Üniversiteler Mh.Beytepe Köyü Yolu Çankaya;110,111,175;;39.8988;32.7653
376;10637;Üniversiteler Mh.Beytepe Köyü Yolu Çankaya;175;;39.8726;32.7431
386;10656;Taşpınar Mh.2855.Sk.Gölbaşı;191,191-2;;39.8318;32.7638
398;10678;Üniversiteler Mh.İhsan Doğramacı Blv.Çankaya;110,111;;39.8767;32.7635
409;10698;Bahçekapı Mh.Söğütözü Cd.Etimesgut;167;;39.9293;32.7948
419;10727;Taşpınar Mh.2893.Cd.Gölbaşı;191,191-2,196;;39.8307;32.7562
431;10738;Ahlatlıbel Mh.İncek Blv.Çankaya;102-2,103-2,191,191-2,192,193,194;;39.8448;32.7922
443;10777;Beytepe Mh.Mh.Beytepe-Alacaatlı Yolu Çankaya;110,175;;39.855;32.7319
454;10798;Beştepeler Mh.Eskişehir Yolu Yenimahalle;339-3,511-3,512-3,512-4,521-3,530-3,532-3,541-3,602-6;;39.9115;32.8083
464;10816;İşçi Blokları Mh.1516.Cd.Çankaya;132,136,411-3,419,482-3;;39.8965;32.7973
474;10828;Çiğdem Mh.Gökkuşağı Sitesi Çankaya;134,136;;39.8821;32.8066
486;10844;İşçi Blokları Mh.1588.Cd.Çankaya;132,136,411-3;;39.8886;32.798
496;10859;Üniversiteler Mh.Mevlana Blv.Çankaya;102-1,103-1,104-2,104-4,105-2,105-4,106-2,107-6,178-3,191,191-2,192,193,194,195-2;;39.8771;32.8113
506;10871;Kızılırmak Mh.Mevlana Blv.Çankaya;102-1,103-1,104-2,104-4,105-2,105-4,106-2,107-6,109,144,157-3,178-3,191,191-2,192,193,194,195-2,411-3,419,479,482-3;;39.9109;32.8145
516;10881;Balgat Mh.Ceyhun Atuf Kansu Cd.Çankaya;153,263-4,481-1,481-6;;39.9035;32.8164
526;10907;Huzur Mh.1065.Cd.Çankaya;454,454-6;;39.8781;32.823
539;10923;Balgat Mh.Mh.Sayıştay Üstgeçidi Çankaya;411-3,511-3,512-3,512-4,521-3,530-3,532-3,541-3,602-6;;39.9134;32.8184
550;10938;Oğuzlar Mh.1387.Sk.Çankaya;153,263-4,481-2,481-6;;39.8998;32.8176
562;10951;Cevizlidere Mh.Ceyhun Atuf Kansu Cd.Çankaya;263-4,481-1,481-6;;39.8844;32.8153
578;10983;Nasuh Akar Mh.Ziyabey Cd.Çankaya;153,263-4,481-2,481-6;;39.9144;32.8239
586;11002;Akpınar Mh.Dikmen Cd.Çankaya;131-2,145-2,145-3,154-2,155-2,155-6;;39.8634;32.8181
596;11018;Akpınar Mh.Dikmen Cd.Çankaya;131-2,145-2,145-3,154-2,155-2,155-6;;39.859;32.8151
606;11032;Şehit Cengiz Karaca Mh.1042.Cd.Çankaya;454,454-6;;39.8776;32.8267
617;11042;Huzur Mh.1065.Cd.Çankaya;454,454-6;;39.8817;32.8236
