252;12884;Kızılcaşar Mh.Mh.Bağlar Cd.Gölbaşı;192,193,194;;39.8194;32.7113;0;f
253;12915;Koru Mh.Mh.Banga Bandhu Şeyh Mucibur Rahman Blv.Yenimahalle;584,587,592,592-1,593,598,598-1;;39.8878;32.6876;0;f
254;12934;Ümit Mh.Mh.Eskişehir Yolu Yenimahalle;528,530,530-2,538;;39.9054;32.7088;0;f
255;12987;Çukurambar Mh.Mh.1431.Cd.Çankaya;134;;39.8978;32.8015;0;f
256;13006;Alacaatlı Mh.Mh. Yenimahalle;586;;39.8458;32.6495;0;f
257;13123;Beştepeler Mh.Mh.Söğütözü Cd.Yenimahalle;167;;39.9266;32.7977;0;f
258;13143;Örencik Mh.Mh.Beyşehir Gölü Cd.Gölbaşı;107-6,195-1;;39.7872;32.8359;0;f
259;13201;İncek Mh.Mh.Alacaatlı-İncek Yolu Gölbaşı;175,192,194;;39.8227;32.7055;0;f
260;13244;Hilal Mh.Mh.Alexsander Dubçek Cd.Çankaya;173-1,173-4;;39.8664;32.8528;0;f
261;12719;Yapracık Mh.Mh. Etimesgut;528,583,588,588-1,589,594,595;;39.8337;32.5834;0;f
262;13133;İncek Mh.Mh.Bağlar Cd.Gölbaşı;192,194;;39.8236;32.7097;0;f
263;20082;Turgut Özal Mh.2164.Cd.Yenimahalle;287;;39.9952;32.7053;0;f
264;11727;Koparan Mh.Ali Baba Cd.Gölbaşı;177,177-2;;39.7231;32.6701;0;f
265;11772;Hacımuratlı Mh.Kafkasya Cd.Gölbaşı;177,177-2;;39.6807;32.7013;0;f
266;12148;Yıldızevler Mh.Şht.Mustafa Doğan Sk.Çankaya;173-1,173-4;;39.8746;32.8564;0;f
267;12165;Güzeltepe Mh.Hoşdere Cd.Çankaya;185-2,185-3,185-6,190;;39.8848;32.8531;0;f
268;13515;Kırkkonaklar Mh.Mh.450.Cd.Çankaya;303;;39.8864;32.8951;0;f
269;13524;Kırkkonaklar Mh.Mh.319.Sk.Çankaya;114-3,304,304-6;;39.884;32.8865;0;f
270;12025;Beynam Köyü Ankara Bala Yolu Bala;178,178-3;;39.6897;32.9228;0;f
271;12035;Beynam Köyü Ankara Bala Yolu Bala;178,178-3;;39.6887;32.8884;0;f
272;12257;Barbaros Mh.Esat Cd.Çankaya;160,317-3,318,318-6,319;;39.9097;32.863;0;f
273;12054;Karaali Merkez Mh.Fatih Cd.Gölbaşı;180;;39.6545;32.9446;0;f
274;12071;Çavuşlu Mh.Ankara Bala Yolu Çankaya;178,178-3;;39.6808;32.9994;0;f
275;21855;-;278;;39.9905;32.8007;0;f
276;13794;-;153;;39.8629;32.8157;0;f
277;13807;Yağlıpınar Mh.Mh.Ankara Konya Yolu Gölbaşı;151,151-2,151-4,151-5,151-6;;39.6636;32.8089;0;f
278;13819;-;173-4,173-5;;39.8525;32.8603;0;f
279;20258;-;274,275;;39.9893;32.7934;0;f
280;20146;İlkyerleşim Mh.1904.Cd.Yenimahalle;287,299;;39.9743;32.7274;0;f
281;20171;Memlik Mh.3602.Cd.Yenimahalle;226,226-2,226-4;;40.0607;32.7531;0;f
282;20204;Ostim Mh.1281.Sk.Yenimahalle;214,214-2,216,216-2;;39.9781;32.7628;0;f
283;20217;Aşağı Yahyalar Mh.Vatan Cd.Yenimahalle;213,215,217,225,226,226-2,226-4;;39.975;32.7748;0;f
284;20248;Çiğdemtepe Mh.Selim Cd.Yenimahalle;213,271,271-2,275,277;;39.9943;32.792;0;f
285;20268;Anadolu Mh.Anadolu Cd.Yenimahalle;205;;39.9725;32.7933;0;f
286;20285;Batı Sitesi Mh.Ayaş Kvş.Yenimahalle;504,504-2,504-6,505,505-2,506-2,508,508-1,508-3,510,510-2,510-3,510-6,513-2,514,514-2,514-3,515,518-2,519-2,520,520-3,523,523-6,525,525-2,525-6,533,535,536,540,540-2,540-6,542,543-2,557,560-3,565,565-6;;39.961;32.6861;0;f
287;20304;Yeni Batı Mh.Şht.Mehmet Kolcu Sk.Yenimahalle;290,295;;39.964;32.7034;0;f
288;20315;Yeni Batı Mh.1820.Cd.Yenimahalle;290,295,297-3;;39.9689;32.7072;0;f
422;20675;Esentepe Mh.Ragıp Tüzün Cd.Yenimahalle;202,202-3,271-2;;39.968;32.7993;0;f
289;20334;Batı Sitesi Mh.Fatih Sultan Mehmet Blv.Yenimahalle;501,502,504,504-2,504-6,505,505-2,506-2,508,508-1,508-3,510,510-2,510-3,510-6,513-2,514,514-2,514-3,515,518-2,519-2,520,520-3,523,523-6,525,525-2,525-6,527-2,533,535,536,540,540-2,540-6,542,543-2,555-2,556-1,557,560-3,563-3,565,565-6;;39.9563;32.6927;0;f
290;20344;İnönü Mh.Oto Sanayi Kvş.Yenimahalle;501,502,504,504-2,504-6,505,505-2,506-2,508,508-1,508-3,510,510-2,510-3,510-6,513-2,514,514-2,514-3,515,518-2,519-2,520,520-3,523,523-6,525,525-2,525-6,527-2,533,535,536,540,540-2,540-6,542,543-2,555-2,556-1,557,560-3,563-3,565,565-6;;39.9457;32.7134;0;f
291;20368;Kardelen Mh.1940.Cd.Yenimahalle;299;;39.9847;32.7053;0;f
292;20380;İnönü Mh.1617.Cd.Yenimahalle;220-3,221-3,292,294;;39.9528;32.7245;0;f
293;20389;Kentkoop Mh.1800.Cd.Yenimahalle;235;;39.9581;32.7219;0;f
294;20405;Kentkoop Mh.Başkent Blv.Yenimahalle;201-6,290,294,295,296,297-3,298;;39.9701;32.7184;0;f
295;20418;Kentkoop Mh.Batıkent Blv.Yenimahalle;296;;39.9663;32.7198;0;f
296;10576;Mutlukent Mh.Mh.Besteci Cd.Çankaya;564,564-1;;39.8692;32.7173;0;f
297;20431;Uğur Mumcu Mh.Rajiv Gandi Cd.Yenimahalle;291;;39.9572;32.73;0;f
298;20441;Kentkoop Mh.1611.Cd.Yenimahalle;220-3,221-3,291,293;;39.9614;32.7316;0;f
299;20455;Uğur Mumcu Mh.1611.Cd.Yenimahalle;220-3,221-3,291,293;;39.9644;32.7338;0;f
300;20480;Memlik Mh.3602.Cd.Yenimahalle;226,226-2,226-4;;40.0591;32.7552;0;f
301;20261;Karşıyaka Mh.508.Cd.Yenimahalle;274,275;;39.9758;32.7931;0;f
302;20510;Ostim Osb Alınteri Blv.Yenimahalle;220-3,221-3,233,297-3;;39.9709;32.7452;0;f
303;12711;Eymir Mh.Mh.Tuz Gölü Cd.Gölbaşı;107-6,195-2;;39.7888;32.8441;0;f
304;12778;Keklik Pınarı Mh.Mh.913.Sk.Çankaya;131-1;;39.8664;32.8279;0;f
305;12826;Akpınar Mh.Mh.868.Sk.Çankaya;107-6;;39.8679;32.8108;0;f
306;12837;Cevizlidere Mh.Mh.Gökkuşağı Cd.Çankaya;153;;39.8824;32.8129;0;f
307;12879;Ahlatlıbel Mh.Mh.İncek Blv.Çankaya;102-2,103-2,192,193,194;;39.8358;32.7661;0;f
308;12933;Ümit Mh.Mh.Eskişehir Yolu Yenimahalle;511,524,569;;39.9054;32.7091;0;f
309;12974;Mutlukent Mh.Mh.1972.Sk.Çankaya;570,570-1,576;;39.9026;32.7119;0;f
310;13005;Alacaatlı Mh.Mh.3158.Cd.Yenimahalle;592,592-1;;39.8384;32.7006;0;f
311;13029;Söğütözü Mh.Mh.2180.Cd.Çankaya;167;;39.9125;32.7895;0;f
312;13067;Sancak Mh.Mh.Tıbbi Bitkiler Park İçi Yolu Çankaya;342;;39.8672;32.8682;0;f
313;13077;100.Yıl Mh.Mh.Esat Cd.Çankaya;160,318,318-6,319;;39.9051;32.8683;0;f
314;12881;-;154-2,155-2,155-6,203-3;;39.8891;32.8361;0;f
315;12911;Koru Mh.Mh.Banga Bandhu Şeyh Mucibur Rahman Blv.Yenimahalle;588,588-1,594,595;;39.8878;32.6871;0;f
316;20189;Yakacık Mh.3576.Sk.Yenimahalle;215,226-4;;40.0329;32.7559;0;f
317;20358;Turgut Özal Mh.2209.Cd.Yenimahalle;276;;39.9905;32.6958;0;f
318;12185;Çankaya Mh.Simon Bolivar Blv.Çankaya;135-1,185-1,185-3,185-6,190,407-2;;39.8803;32.8609;0;f
319;12206;Devlet Mh.Atatürk Blv.Çankaya;403-6,407-1,408,413,413-3,492-1;;39.9198;32.8539;0;f
320;12216;Devlet Mh.Atatürk Blv.Çankaya;261,261-6,263,263-2,284,284-6,286;;39.9163;32.8541;0;f
321;13125;Beytepe Mh.Mh.Orhan Gazi Blv.Çankaya;110,175;;39.847;32.7134;0;f
322;13135;Üniversiteler Mh.Mh.Flamingo Cd.Çankaya;110,111,175;;39.883;32.7513;0;f
323;13147;Kızılırmak Mh.Mh.1429.Cd.Çankaya;419;;39.8957;32.8097;0;f
324;13167;Mürsel Uluç Mh.Mh.953.Cd.Çankaya;183-1,183-2,183-6,186-2,187-1,187-2;;39.8589;32.8282;0;f
325;13209;Beytepe Mh.Mh.Kanuni Sultan Süleyman Blv.Çankaya;175,584;;39.8462;32.7109;0;f
326;13221;Hacılar Mh.Mh.1324.Sk.Gölbaşı;108;;39.7794;32.7377;0;f
327;13241;Beytepe Mh.Mh.Kanuni Sultan Süleyman Blv.Çankaya;175,584;;39.8356;32.7092;0;f
328;13253;Hilal Mh.Mh.695.Sk.Çankaya;173-2,173-5;;39.8689;32.856;0;f
329;13808;Kızılcaşar Mh.Mh.23 Nisan Cd.Gölbaşı;191,584;;39.8272;32.7171;0;f
330;20009;Saray Mh.Ankara Bolu Yolu Kazan;501,501-2,502,502-2,527-2,555-2,555-4,563-3;;40.0614;32.6186;0;f
331;20367;Kardelen Mh.2040.Sk.Yenimahalle;299;;39.9764;32.7047;0;f
332;12149;Hilal Mh.Turan Güneş Blv.Çankaya;135-2,173-2,173-5,185-2,185-3,185-6;;39.8645;32.8566;0;f
333;12111;İlkadım Mh.Dikmen Cd.Çankaya;131-1,145-1,145-3,183-1,183-6,186-1,187-1;;39.8938;32.8416;0;f
334;12122;Ayrancı Mh.Hoşdere Cd.Çankaya;173-1,173-4,185-1,185-3,185-6,190;;39.9002;32.8492;0;f
335;12170;Güzeltepe Mh.Hoşdere Cd.Çankaya;173-2,173-5,185-2,185-3,185-6,190;;39.8864;32.8479;0;f
336;12178;Güzeltepe Mh.Simon Bolivar Blv.Çankaya;135-2,185-2,185-3,185-6,190,403-6,407-1,408,413,413-3;;39.8847;32.8556;0;f
337;12189;Yıldızevler Mh.Park İçi Yol Çankaya;173-2,173-5;;39.8778;32.856;0;f
338;12209;Devlet Mh.Atatürk Blv.Çankaya;135-2,173-2,173-5,185-2,185-3,185-6;;39.9197;32.8539;0;f
339;12218;Meşrutiyet Mh.Atatürk Blv.Çankaya;103-2,105-1,153,190,191,191-2,192,193,195-1,442-3;;39.9194;32.8544;0;f
340;12142;Yukarı Dikmen Mh.Turan Güneş Blv.Çankaya;135-2,173-2,173-5,185-2,185-3,185-6;;39.862;32.8538;0;f
341;20406;Kentkoop Mh.Batıkent Blv.Yenimahalle;294,296;;39.9664;32.7201;0;f
342;20419;Kentkoop Mh.Batıkent Blv.Yenimahalle;294,296;;39.9626;32.7214;0;f
343;20442;Kentkoop Mh.1611.Cd.Yenimahalle;220-3,221-3,291,293;;39.959;32.7296;0;f
344;20456;Uğur Mumcu Mh.1586.Sk.Yenimahalle;220-3,221-3,233,235,297-3;;39.9671;32.7347;0;f
345;20466;Uğur Mumcu Mh.Başkent Blv.Yenimahalle;201-6,291,293;;39.965;32.7369;0;f
346;20482;İvedik Osb 1468.Cd.Yenimahalle;234;;39.9943;32.734;0;f
347;20496;İvedik Osb 1354.Cd.Yenimahalle;234;;39.9844;32.7404;0;f
348;20508;Ostim Osb Alınteri Blv.Yenimahalle;220-3,221-3,297-3;;39.9694;32.7415;0;f
349;20518;Uğur Mumcu Mh.Afacan Çocuk Park İçi Yolu Yenimahalle;293,297;;39.9531;32.7398;0;f
350;10592;Beytepe Mh.Beytepe Köyü-İncek Köyü Yolu Çankaya;110;;39.858;32.7438;0;f
351;11023;Huzur Mh.1065.Cd.Çankaya;454,454-6;;39.8795;32.8231;0;f
352;11103;Öveçler Mh.1042.Cd.Çankaya;454,454-6;;39.8867;32.829;0;f
423;20703;Anadolu Mh.Anadolu Cd.Yenimahalle;205;;39.9721;32.7963;0;f
424;20716;Ergenekon Mh.Kızılcahamam Cd.Yenimahalle;271,271-2;;39.9764;32.8102;0;f
425;20764;Ayvalı Mh.159.Cd.Keçiören;207,208;;39.9747;32.8159;0;f
353;20542;Uğur Mumcu Mh.Fatih Sultan Mehmet Blv.Yenimahalle;501,502,504,504-2,504-6,505,505-2,506-2,508,508-1,508-3,510,510-2,510-3,510-6,513-2,514,514-2,514-3,515,518-2,519-2,520,520-3,523,523-6,525,525-2,525-6,527-2,533,535,536,540,540-2,540-6,542,543-2,555-2,556-1,557,560-3,563-3,565,565-6;;39.9453;32.7488;0;f
354;20560;Macun Mh.187.Cd.Yenimahalle;250;;39.9499;32.7642;0;f
355;20576;Ostim Mh.1297.Cd.Yenimahalle;214,214-2,216,216-2;;39.9815;32.7616;0;f
356;20590;Mehmet Akif Ersoy Mh.269.Sk.Yenimahalle;209,571;;39.9648;32.7733;0;f
357;11073;İlker Mh.752.Cd.Çankaya;183-1,183-6,186-1,187-1;;39.8632;32.8363;0;f
358;11085;Malazgirt Mh.953.Cd.Çankaya;183-2,183-6,186-2,187-2;;39.8627;32.8297;0;f
359;20658;25 Mart Mh.Çaldıran Cd.Yenimahalle;242;;39.9546;32.7963;0;f
360;20674;Ergenekon Mh.Suadiye Cd.Yenimahalle;202,271-2;;39.9712;32.8065;0;f
361;20685;Esentepe Mh.Ragıp Tüzün Cd.Yenimahalle;202,202-3,205,271-2;;39.968;32.7994;0;f
362;12848;Kızılırmak Mh.Mh.Muhsin Yazıcıoğlu Cd.Çankaya;134,419;;39.9024;32.8098;0;f
363;13097;Üniversiteler Mh.Mh.Hacettepe Beytepe Kampüsü Çankaya;550,550-1,564;;39.8713;32.733;0;f
364;11114;Sokullu Mehmet Paşa Mh.Sokullu Mehmet Paşa Cd.Çankaya;154-2,155-2,155-6,203-3;;39.8864;32.8368;0;f
365;13223;-;101;;39.8024;32.7996;0;f
366;13513;Kırkkonaklar Mh.Mh.450.Cd.Çankaya;303;;39.8849;32.8913;0;f
367;20231;Güventepe Mh.Güventepe Cd.Yenimahalle;274,275;;39.9763;32.7952;0;f
368;12227;Meşrutiyet Mh.Ziya Gökalp Cd.Çankaya;297-3,330,330-2,340,340-2,341;;39.9208;32.8558;0;f
369;12913;Koru Mh.Mh.Banga Bandhu Şeyh Mucibur Rahman Blv.Yenimahalle;587,592,592-1,593;;39.8876;32.6875;0;f
370;12935;Ümit Mh.Mh.Eskişehir Yolu Yenimahalle;507,507-2,517,521;;39.9054;32.7083;0;f
371;12997;Taşpınar Mh.Mh.1.Sk.Gölbaşı;191-2;;39.8152;32.7741;0;f
372;10967;Beştepeler Mh.Mevlana Blv.Yenimahalle;102-1,104-2,104-4,109,178-3,339-3,419,479;;39.9227;32.814;0;f
373;11211;Oran Mh.Ahmet Rüstem Sk.Çankaya;145-2,155-2,155-6;;39.8501;32.8131;0;f
374;13030;Söğütözü Mh.Mh.2180.Cd.Çankaya;167;;39.9136;32.7867;0;f
375;13083;İşçi Blokları Mh.Mh.İzci Park İçi Yolu Çankaya;132,136;;39.8904;32.7989;0;f
376;13098;Üniversiteler Mh.Mh.Angora Blv.Çankaya;564,564-1;;39.8894;32.7208;0;f
377;13120;Hilal Mh.Mh.684.Sk.Çankaya;173-2,173-5;;39.8728;32.8524;0;f
378;13144;Eymir Mh.Mh.Beyşehir Gölü Cd.Gölbaşı;107-6,195-1;;39.7874;32.8362;0;f
379;13164;Tulumtaş Mh.Mh. Gölbaşı;192,196;;39.7451;32.6711;0;f
380;13182;Bahçelievler Mh.Mh. Gölbaşı;106-2;;39.7816;32.8215;0;f
381;13203;Meşrutiyet Mh.Mh.Karanfil Sk.Çankaya;512-3,512-4,521-3;;39.9176;32.8555;0;f
382;13213;Beytepe Mh.Mh.1812.Sk.Çankaya;110,111;;39.8556;32.7461;0;f
383;13239;Keklik Pınarı Mh.Mh.897.Sk.Çankaya;183-1,183-2,183-6,187-1,187-2;;39.8612;32.8244;0;f
384;20152;Ostim Osb Cevat Dündar Cd.Yenimahalle;240;;39.9815;32.7448;0;f
385;20190;Yakacık Mh.3574.Sk.Yenimahalle;215,226-4;;40.0347;32.7631;0;f
386;20207;Ostim Mh.1319.Sk.Yenimahalle;214,214-2,216-2;;39.9863;32.7587;0;f
387;20528;Uğur Mumcu Mh.1587.Cd.Yenimahalle;297;;39.9609;32.7482;0;f
388;20219;Mehmet Akif Ersoy Mh.Macunköy Metro İç Yolu Yenimahalle;214,214-2,216,216-2,250;;39.9722;32.7665;0;f
389;12246;Ayrancı Mh.Güvenlik Cd.Çankaya;427-1,427-3,427-6;;39.9044;32.8527;0;f
390;12230;Cumhuriyet Mh.Ziya Gökalp Cd.Çankaya;160,220-3,221-3,297-3,321,321-6,324,326,329,330,333,340,341,341-6,343,347,347-6,348,350,380,380-6,382,383,392,392-6;;39.9211;32.8562;0;f
391;12258;Barbaros Mh.Tahran Cd.Çankaya;317-3,318,318-6,319;;39.9022;32.8636;0;f
392;20239;Avcılar Mh.Aydan Cd.Yenimahalle;213;;39.9901;32.7855;0;f
393;20249;Yeşilevler Mh.508.Cd.Yenimahalle;274,275;;39.9759;32.7929;0;f
394;20273;İvedik Mh.İvedik Cd.Yenimahalle;210,215,226,226-2,226-4;;40.0059;32.7811;0;f
395;20289;Yeni Batı Mh.Fatih Sultan Mehmet Blv.Yenimahalle;501,502,527-2,555-2,556-1,563-3;;39.9651;32.6759;0;f
396;20307;Kentkoop Mh.1820.Cd.Yenimahalle;290,297-3;;39.9688;32.7076;0;f
397;20323;Yeni Batı Mh.Aydos Cd.Yenimahalle;295,298;;39.9717;32.6905;0;f
398;20343;Ergazi Mh.1800.Cd.Yenimahalle;294,296;;39.9602;32.7128;0;f
399;20357;Kardelen Mh.2066.Sk.Yenimahalle;201-6,276;;39.9805;32.6953;0;f
400;20370;Kardelen Mh.2092.Sk.Yenimahalle;299;;39.9799;32.7077;0;f
401;20391;Kentkoop Mh.1800.Cd.Yenimahalle;220-3,221-3;;39.9581;32.7247;0;f
402;20407;İlkyerleşim Mh.Mh.1901.Cd.Yenimahalle;276;;39.9725;32.7218;0;f
403;20421;Kentkoop Mh.Batıkent Blv.Yenimahalle;294,296;;39.9687;32.7185;0;f
404;20437;İnönü Mh.1796.Sk.Yenimahalle;291,292,293,294;;39.9571;32.7297;0;f
405;10607;Kızılcaşar Mh.İncek Blv.Gölbaşı;102-2,103-2,191,191-2,192,193,194,196;;39.8307;32.748;0;f
406;10616;Üniversiteler Mh.Mh.Eskişehir Yolu Yanyolu Çankaya;511-3,512-3,512-4,521-3,530-3,532-3,541-3,602-6;;39.907;32.7504;0;f
407;20479;Memlik Mh.3602.Cd.Yenimahalle;226,226-2,226-4;;40.0607;32.7532;0;f
408;20489;İvedik Osb 1467.Cd.Yenimahalle;234;;39.9864;32.7331;0;f
409;13087;Tulumtaş Mh.Mh. Gölbaşı;194;;39.7579;32.6473;0;f
410;20500;Ostim Osb Alınteri Blv.Yenimahalle;220-3,221-3,225-2,234,297-3;;39.9707;32.7455;0;f
411;20511;Uğur Mumcu Mh.1587.Cd.Yenimahalle;297;;39.963;32.7479;0;f
412;20540;Uğur Mumcu Mh.1587.Cd.Yenimahalle;297;;39.9597;32.7456;0;f
413;20253;Çiğdemtepe Mh.1081.Sk.Yenimahalle;277;;39.9962;32.7938;0;f
414;20556;Macun Mh.Bağdat Cd.Yenimahalle;201-6,220-3,221-3,297-3;;39.9625;32.7596;0;f
415;20573;İvedik Osb 1341.Cd.Yenimahalle;217,225,225-2;;39.9991;32.7574;0;f
416;20633;Çamlıca Mh.137.Sk.Yenimahalle;211;;39.9535;32.7834;0;f
417;20659;Barış Mh.İvedik Cd.Yenimahalle;201-6;;39.9652;32.7971;0;f
418;12244;Ayrancı Mh.Elçi Sk.Çankaya;173-1,173-4,185-1,185-3,185-6,190;;39.9029;32.8479;0;f
419;12273;Gaziosmanpaşa Mh.Attar Sk.Çankaya;114-3,303,304,304-6,391;;39.8972;32.8663;0;f
420;12291;Sancak Mh.Turan Güneş Blv.Çankaya;135-1,185-1,185-3,185-6;;39.8729;32.8621;0;f
421;10490;Mutlukent Mh.1936.Sk.Çankaya;570,570-1;;39.8925;32.7089;0;f
426;20776;Ayvalı Mh.Mh.Süleymaniye Cd.Keçiören;282;;39.9739;32.8173;0;f
427;20796;Etlik Mh.Ayvalı Cd.Keçiören;277,278,279,279-2,279-6;;39.9775;32.8247;0;f
428;20813;Sancaktepe Mh.Yozgat Blv.Keçiören;225,261,261-6,263,263-3,263-4,267,267-2,281;;39.994;32.8191;0;f
429;20824;Yayla Mh.Seyitler Sk.Keçiören;225-2,267,267-2,284,284-6;;39.9935;32.8284;0;f
430;20838;Yükseltepe Mh.1846.Sk.Keçiören;279,279-2,279-6;;40.0067;32.8035;0;f
431;20854;Sancaktepe Mh.1572.Cd.Keçiören;281;;39.9976;32.8176;0;f
432;12882;İncek Mh.Mh.Bağlar Cd.Gölbaşı;192,193,194,584;;39.8236;32.7096;0;f
433;12914;Koru Mh.Mh.Banga Bandhu Şeyh Mucibur Rahman Blv.Yenimahalle;584,596,598,598-1;;39.8875;32.6876;0;f
434;12946;Beytepe Mh.Mh.Kanuni Sultan Süleyman Blv.Çankaya;584;;39.8621;32.7124;0;f
435;13008;Alacaatlı Mh.Mh.3158.Cd.Yenimahalle;586;;39.8545;32.6519;0;f
436;13797;Ahlatlıbel Mh.Mh.1746.Sk.Çankaya;191,191-2;;39.8366;32.7287;0;f
437;13813;Beştepeler Mh.Mh.AŞTİ Yenimahalle;577-3;;39.9183;32.8082;0;f
438;20005;Saray Mh.Ankara Bolu Yolu Kazan;501,501-2,502,502-2,527-2,555-2,555-4,563-3;;40.068;32.612;0;f
439;20036;Yeni Batı Mh.2386.Sk.Yenimahalle;295,298;;39.9727;32.6889;0;f
440;20083;Kardelen Mh.2076.Sk.Yenimahalle;299;;39.9846;32.7036;0;f
441;20104;Turgut Özal Mh.2102.Sk.Yenimahalle;287;;39.9949;32.7173;0;f
442;20119;Turgut Özal Mh.1940.Cd.Yenimahalle;240;;39.9837;32.7266;0;f
443;20143;İlkyerleşim Mh.Mh.1238.Sk.Yenimahalle;240;;39.9829;32.7344;0;f
444;20172;Yakacık Mh.3577.Sk.Yenimahalle;215,226-4;;40.0344;32.7587;0;f
445;20192;İvedik Mh.İvedik Cd.Yenimahalle;210,215,226,226-2,226-4,227,227-4;;39.9925;32.776;0;f
446;20208;Mehmet Akif Ersoy Mh.296.Cd.Yenimahalle;214,214-2,216,216-2;;39.9737;32.7662;0;f
447;20252;Çiğdemtepe Mh.Selim Cd.Yenimahalle;277;;39.9927;32.7936;0;f
448;20262;Güzelyaka Mh.Güventepe Cd.Yenimahalle;274,275;;39.9762;32.7952;0;f
449;20277;Yeni Batı Mh.2424.Sk.Yenimahalle;276;;39.9884;32.6906;0;f
450;20298;Yeni Batı Mh.2026.Cd.Yenimahalle;295,297-3;;39.966;32.6988;0;f
451;20314;Kardelen Mh.Başkent Blv.Yenimahalle;201-6,290,295,297-3,298;;39.9697;32.7103;0;f
452;20333;Batı Sitesi Mh.1695.Cd.Yenimahalle;290,295;;39.9609;32.6931;0;f
453;20361;Kardelen Mh.Mh.ODTÜ Sitesi Yenimahalle;276;;39.9784;32.6996;0;f
454;20371;Kardelen Mh.2091.Sk.Yenimahalle;299;;39.9777;32.7088;0;f
455;20382;Ergazi Mh.1800.Cd.Yenimahalle;294,296;;39.9588;32.7179;0;f
456;20393;Kentkoop Mh.Batıkent Blv.Yenimahalle;294,296;;39.9589;32.7209;0;f
457;10462;Ümit Mh.Meksika Cd.Yenimahalle;576;;39.901;32.6929;0;f
458;12314;Yeşilkent Mh.Eymir Gölü Yolu Çankaya;190;;39.8411;32.8625;0;f
459;12274;Gaziosmanpaşa Mh.Filistin Sk.Çankaya;114-3,303,304,304-6,305,391;;39.897;32.8665;0;f
460;12293;Sancak Mh.Turan Güneş Blv.Çankaya;135-1,185-1,185-3,185-6;;39.8748;32.8632;0;f
461;12302;Birlik Mh.Kahire Cd.Çankaya;190,403-6,413,413-3;;39.8721;32.8667;0;f
462;12367;Bayraktar Mh.Vedat Dalokay Cd.Çankaya;317-3,318,318-6,319;;39.9034;32.8795;0;f
463;12438;Birlik Mh.Mh.435.Cd.Çankaya;408;;39.8774;32.8754;0;f
464;13500;-;590;;39.8507;32.6446;0;f
465;20411;İlkyerleşim Mh.Mh.Başkent Blv.Yenimahalle;276,287;;39.9686;32.7282;0;f
466;12998;Taşpınar Mh.Mh. Gölbaşı;191-2;;39.8092;32.7731;0;f
467;20345;Ergazi Mh.1830.Sk.Yenimahalle;294,296;;39.9596;32.7137;0;f
468;20740;Pamuklar Mh.Yolağzı Sk.Yenimahalle;205,271,271-2;;39.9818;32.8056;0;f
469;21021;19 Mayıs Mh.Alacalı Sk.Keçiören;222-2;;39.9858;32.8534;0;f
470;12350;Barbaros Mh.Tahran Cd.Çankaya;317-3,318,318-6,319;;39.9042;32.8657;0;f
471;11263;Gaziosmanpaşa Mh.377.Sk.Gölbaşı;101,157-3,196;;39.7914;32.8047;0;f
472;13234;-;101;;39.7874;32.8219;0;f
473;20440;İnönü Mh.Uygar Kent Sitesi Sk.Yenimahalle;220-3,221-3,292,294;;39.9527;32.7314;0;f
474;20517;Uğur Mumcu Mh.Rajiv Gandi Cd.Yenimahalle;220-3,221-3,291,293;;39.949;32.7386;0;f
475;20543;Uğur Mumcu Mh.1580.Cd.Yenimahalle;201-6,220-3,221-3,297-3;;39.9643;32.7492;0;f
476;20604;Demetevler Mh.357.Cd.Yenimahalle;201-6,211,242;;39.9655;32.7834;0;f
477;20627;Çamlıca Mh.152.Sk.Yenimahalle;211;;39.9528;32.7814;0;f
478;20640;Çamlıca Mh.166.Cd.Yenimahalle;211;;39.9503;32.7801;0;f
479;20651;Çamlıca Mh.408.Cd.Yenimahalle;220-3,221-3,571;;39.9535;32.7907;0;f
480;11221;Oran Mh.Rafet Canıtez Cd.Çankaya;135-1,173-1,173-4,185-1,185-6;;39.8468;32.8247;0;f
481;20678;Esentepe Mh.Suadiye Cd.Yenimahalle;202,271-2;;39.971;32.804;0;f
482;20706;Anadolu Mh.Güzelyaka Cd.Yenimahalle;205;;39.9725;32.8;0;f
483;20731;Burç Mh.717.Sk.Yenimahalle;271,271-2;;39.9874;32.7979;0;f
484;20789;Varlık Mh.Etlik Yürüyüş Yolu Yenimahalle;282,414-2;;39.9687;32.8226;0;f
485;20803;Ayvalı Mh.Halil Sezai Erkut Cd.Keçiören;282,414-1;;39.969;32.8226;0;f
486;20827;Yayla Mh.Bağcı Cd.Keçiören;261,261-6,263,263-3,263-4,267,267-2;;39.9847;32.8279;0;f
487;20844;Yükseltepe Mh.1668.Cd.Keçiören;277,278,282;;39.9998;32.807;0;f
488;20864;Ovacık Mh.605.Sk.Keçiören;286;;40.0141;32.8377;0;f
489;20888;Aşağı Eğlence Mh.Ayvalı Cd.Keçiören;277,278,279,279-6,282;;39.9698;32.8319;0;f
490;13132;Kızılcaşar Mh.Mh.Bağlar Cd.Gölbaşı;192,194,584;;39.8238;32.7098;0;f
491;20379;İnönü Mh.1617.Cd.Yenimahalle;220-3,221-3;;39.9526;32.7244;0;f
492;20388;Kentkoop Mh.1777.Cd.Yenimahalle;235,292;;39.9602;32.724;0;f
493;20404;Kardelen Mh.1969.Sk.Yenimahalle;287;;39.9774;32.718;0;f
494;20452;İlkyerleşim Mh.1904.Cd.Yenimahalle;287,290;;39.9685;32.7285;0;f
